,city,country,latitude,loc_concat,longitude
92,ilulissat,gl,68.59826103082779,"ilulissat,gl",-47.94013812883469
93,gat,ly,27.269690058186953,"gat,ly",7.4084924543889485
94,matay,eg,27.847055745152602,"matay,eg",27.797432673011002
95,conceicao do araguaia,br,-7.749978230631953,"conceicao do araguaia,br",-49.63248657037977
96,souillac,mu,-49.78189599477731,"souillac,mu",71.78486983484365
97,los llanos de aridane,es,28.805442775345725,"los llanos de aridane,es",-25.749969096429652
98,puerto ayora,ec,-13.010904615120822,"puerto ayora,ec",-92.76103810990207
99,san patricio,mx,0.5770496494401129,"san patricio,mx",-113.88868375358084
100,coquimbo,cl,-30.277716461911282,"coquimbo,cl",-74.25732561998984
101,port hardy,ca,42.1447353265481,"port hardy,ca",-138.9777542023882
102,ixtapa,mx,3.456480367964005,"ixtapa,mx",-108.64593781104912
103,kachug,ru,55.10198011140912,"kachug,ru",106.40438623841833
104,hobart,au,-75.40355373840764,"hobart,au",138.884864890819
105,burnie,au,-41.45627989581834,"burnie,au",144.27513492745027
106,zhigansk,ru,72.78311301077508,"zhigansk,ru",121.32628429176137
107,ikwiriri,tz,-8.803294686450101,"ikwiriri,tz",39.25683398292253
108,gollere,sn,16.31391176966389,"gollere,sn",-14.150714380186258
109,albany,au,-34.23944762170186,"albany,au",118.41202586487825
110,port hawkesbury,ca,43.728382961334404,"port hawkesbury,ca",-60.940549381082974
111,georgetown,sh,-11.88717175200513,"georgetown,sh",-16.207568181603676
112,la libertad,sv,8.938150771719023,"la libertad,sv",-90.17947045416133
113,karoi,zw,-17.465998883732766,"karoi,zw",29.404183234192686
114,seymchan,ru,64.32790294955811,"seymchan,ru",153.23167065310625
115,acapulco,mx,15.35886205046421,"acapulco,mx",-99.8660505790736
116,boende,cd,0.7516419260507661,"boende,cd",19.795665948150173
117,jalu,ly,23.30556765954286,"jalu,ly",24.558155915807504
118,tabas,ir,35.142967263741056,"tabas,ir",56.15882596056842
119,new norfolk,au,-70.43359721628171,"new norfolk,au",124.44689043043036
120,tiznit,ma,27.229455749483023,"tiznit,ma",-8.840931834001111
121,chapais,ca,56.50279509207678,"chapais,ca",-72.7193752968891
122,hermanus,za,-57.302024293349255,"hermanus,za",14.740303140307532
123,heihe,cn,50.95719516018164,"heihe,cn",126.63675977362654
124,butaritari,ki,23.642349585952786,"butaritari,ki",166.43476540080113
125,iracoubo,gf,12.475010362139074,"iracoubo,gf",-50.46509470628078
126,oytal,kz,42.92458573256633,"oytal,kz",73.34134084565032
127,challapata,bo,-19.365685640997114,"challapata,bo",-67.99995995285676
128,inzer,ru,54.57258325843878,"inzer,ru",57.40256251501552
129,bermeo,es,44.25538988276469,"bermeo,es",-2.7108470187829994
130,broome,au,-16.148884139053706,"broome,au",119.01456902170735
131,aklavik,ca,68.11531532699797,"aklavik,ca",-141.3211503463176
132,wladyslawowo,pl,54.91984452328316,"wladyslawowo,pl",18.899624839051
133,east london,za,-41.34837404662151,"east london,za",32.71546920989164
134,uyuni,bo,-21.570317949195243,"uyuni,bo",-67.6035974703465
135,oda,jp,35.55667060746808,"oda,jp",132.37791027002777
136,bud,no,66.61251896942625,"bud,no",6.1895741367202675
137,barranco,pa,9.50290745207026,"barranco,pa",-82.95507478711198
138,san felipe,ve,11.064563175971884,"san felipe,ve",-68.78066388545685
139,busselton,au,-58.500413583960196,"busselton,au",91.95066313428244
140,viedma,ar,-44.45737480183691,"viedma,ar",-58.692044889081785
141,vila franca do campo,pt,42.24211208774943,"vila franca do campo,pt",-19.245424690209745
142,kodiak,us,50.96375375487304,"kodiak,us",-146.13293501534577
143,bargal,so,9.608522577401473,"bargal,so",60.03328794888023
144,grand gaube,mu,-12.983241368178568,"grand gaube,mu",66.19765056957647
145,lata,sb,-6.444835654962176,"lata,sb",168.5742986404361
146,luanda,ao,-8.007300742472438,"luanda,ao",12.587037931424533
147,hervey bay,au,-23.974286070554456,"hervey bay,au",156.49184469364047
148,chuy,uy,-62.54667535338811,"chuy,uy",-26.821400122217682
149,flinders,au,-35.1166335373118,"flinders,au",131.54990045704946
150,kollo,ne,13.336931799011552,"kollo,ne",2.198178979533054
151,buin,pg,-8.331843496130091,"buin,pg",153.317501287984
152,pacific grove,us,25.752685825462564,"pacific grove,us",-135.34218103555452
153,buala,sb,-4.283518377690854,"buala,sb",162.08758701899887
154,amapa,br,3.8134618656488044,"amapa,br",-47.09691659161152
155,vung tau,vn,7.2797725576406975,"vung tau,vn",108.49140326261026
156,denpasar,id,-14.1771413814039,"denpasar,id",113.68172515453657
157,yulara,au,-24.376180367844114,"yulara,au",127.07601326183816
158,langsa,id,4.872663625646098,"langsa,id",98.26675120761067
159,qasigiannguit,gl,66.3912850542109,"qasigiannguit,gl",-47.30329870157874
160,dekar,bw,-21.89690109466801,"dekar,bw",22.066594963171326
161,saint-philippe,re,-41.33724596026269,"saint-philippe,re",64.16431022154957
162,saryshagan,kz,46.175028400819656,"saryshagan,kz",71.7030465642481
163,lorengau,pg,1.909698006344243,"lorengau,pg",148.65342502295755
164,adre,td,12.12180111530472,"adre,td",21.819359009964927
165,sola,vu,-13.37227165694101,"sola,vu",169.7710876569229
166,belyy yar,ru,58.65921117260001,"belyy yar,ru",85.81815980286923
167,attawapiskat,ca,64.14596041105887,"attawapiskat,ca",-83.18533962526288
168,avera,pf,-21.13616612958181,"avera,pf",-153.92524483290197
169,ketchikan,us,48.89824370634122,"ketchikan,us",-135.93934805904757
170,mastung,pk,29.934340088052537,"mastung,pk",66.96865570319417
171,arlit,ne,18.68159608084062,"arlit,ne",6.525644632209037
172,umarkot,in,20.043722174069813,"umarkot,in",82.39232681648639
173,sinnamary,gf,12.071150198367263,"sinnamary,gf",-50.21004081064501
174,dakoro,ne,14.652626351085658,"dakoro,ne",7.084050558830398
175,kabanjahe,id,3.2142301615456006,"kabanjahe,id",98.1581958555328
176,orsova,ro,44.7440768951426,"orsova,ro",22.425665182501348
177,masterton,nz,-41.18690998806965,"masterton,nz",175.92755275346212
178,shalya,ru,57.146857667985955,"shalya,ru",58.91944129512869
179,ribeira grande,pt,30.209353006418226,"ribeira grande,pt",-34.57665303703851
180,tsihombe,mg,-41.14526521124757,"tsihombe,mg",47.48469483937396
181,naron,es,45.36885023031013,"naron,es",-8.282672788053901
182,tumannyy,ru,85.81315306616366,"tumannyy,ru",40.08557049115893
183,horta,pt,37.7580097311146,"horta,pt",-28.094649280157
184,zaysan,kz,48.54665308351207,"zaysan,kz",84.81258266359252
185,bethel,us,44.39294298541904,"bethel,us",-164.64901866485752
186,kilindoni,tz,-6.956392941974528,"kilindoni,tz",43.383605640719054
187,zabaykalsk,ru,49.337142463264655,"zabaykalsk,ru",116.95317152813449
188,barquisimeto,ve,10.713920435856934,"barquisimeto,ve",-69.41773886996361
189,barrow,us,79.12884134872698,"barrow,us",-146.37596876805645
190,vaitupu,wf,-11.120048329397406,"vaitupu,wf",-177.555643364895
191,asau,tv,-9.437115925949527,"asau,tv",177.84690727236983
192,brownsville,us,25.997268641415133,"brownsville,us",-96.03625994566494
193,lavrentiya,ru,66.35531666730341,"lavrentiya,ru",-168.16217882493646
194,presidencia roque saenz pena,ar,-26.022226210011375,"presidencia roque saenz pena,ar",-61.91857588079577
195,samusu,ws,-5.004831373806141,"samusu,ws",-164.48478174329438
196,churapcha,ru,62.61521442511281,"churapcha,ru",132.5000783040587
197,merced,us,37.490925330836944,"merced,us",-120.40783271571729
198,chiredzi,zw,-21.43589671793444,"chiredzi,zw",32.07956695062225
199,luganville,vu,-16.33410461493908,"luganville,vu",163.99644968660826
200,ondjiva,ao,-16.688364614927607,"ondjiva,ao",15.205184201358975
201,grand river south east,mu,-19.924599030843638,"grand river south east,mu",77.62184799763622
202,astoria,us,45.58293863736745,"astoria,us",-124.35220434873884
203,klaksvik,fo,71.92409861634982,"klaksvik,fo",-6.963253178340466
204,bonga,et,6.814343042621374,"bonga,et",36.23402648122561
205,punta cardon,ve,11.366136737905961,"punta cardon,ve",-70.80413022913959
206,namibe,ao,-18.599204440542167,"namibe,ao",9.554820524049461
207,barguzin,ru,53.57578566934302,"barguzin,ru",109.74813797621353
208,paita,pe,-5.548628656255005,"paita,pe",-81.35357518718149
209,ponta do sol,cv,23.883355731126358,"ponta do sol,cv",-27.167963086546365
210,bilma,ne,20.597758551351774,"bilma,ne",14.88224974856999
211,luena,ao,-12.398568397682922,"luena,ao",19.18921563591067
212,dayong,cn,29.21162187521037,"dayong,cn",110.69622508657999
213,mys shmidta,ru,80.04480757365826,"mys shmidta,ru",-179.92203637920335
214,iqaluit,ca,61.82760409137373,"iqaluit,ca",-74.80435815760791
215,redlands,us,38.31717686876519,"redlands,us",-109.21376545684205
216,los andes,cl,-32.05657599318062,"los andes,cl",-69.76431814928924
217,rocha,uy,-38.57926268828934,"rocha,uy",-50.6113262705949
218,baculin,ph,7.239780498535978,"baculin,ph",129.72960179965858
219,goderich,sl,1.5414785129046606,"goderich,sl",-23.502587166774163
220,neka,ir,36.66011762414077,"neka,ir",53.25373331506279
221,torbay,ca,41.52800241918209,"torbay,ca",-46.90122492490002
222,khromtau,kz,49.647280878375,"khromtau,kz",58.3091836520864
223,yuli,tw,23.305256123586403,"yuli,tw",121.21542158938898
224,kruisfontein,za,-82.43787580331525,"kruisfontein,za",29.642517661904918
225,jefferson city,us,38.54151311025956,"jefferson city,us",-92.49045553932922
226,bourg-en-bresse,fr,46.515130460323775,"bourg-en-bresse,fr",5.129186419963901
227,cockburn town,bs,26.171158769013516,"cockburn town,bs",-71.12253359166161
228,husavik,is,69.86325446237558,"husavik,is",-13.126697438325863
229,isangel,vu,-18.192110803875963,"isangel,vu",174.9360913636408
230,port lincoln,au,-44.989105260259024,"port lincoln,au",131.54576192466195
231,olinda,br,-9.130515567055056,"olinda,br",-28.905120403501115
232,atar,mr,23.70969565125843,"atar,mr",-14.72728150111206
233,labuhan,id,-22.991770555644408,"labuhan,id",91.1214274377567
234,chegdomyn,ru,50.31577510659278,"chegdomyn,ru",134.12701175441796
235,singaraja,id,-6.356882055873967,"singaraja,id",115.76237682886885
236,weihe,cn,44.57412509980975,"weihe,cn",128.37704239581535
237,pozo colorado,py,-24.459407050083897,"pozo colorado,py",-60.85978931386012
238,leh,in,36.03987961300464,"leh,in",77.80922623279385
239,cockburn town,tc,24.197852324428126,"cockburn town,tc",-67.00575640284359
240,faya,td,17.63802593603593,"faya,td",17.758594223975223
241,sao joao da barra,br,-32.9811602520429,"sao joao da barra,br",-21.90474238252088
242,benguela,ao,-12.46152089241805,"benguela,ao",10.333006050576216
243,naze,jp,21.086603447851317,"naze,jp",137.60422825980032
244,praia da vitoria,pt,41.15240655077491,"praia da vitoria,pt",-26.087918043605185
245,okhotsk,ru,58.63373319570027,"okhotsk,ru",143.46104872081594
246,savannakhet,la,16.510467227849162,"savannakhet,la",105.57965540227248
247,severo-kurilsk,ru,45.43142280849909,"severo-kurilsk,ru",157.37159603875114
248,abha,sa,20.697892249038716,"abha,sa",44.22490378820319
249,yellowknife,ca,77.21456329332571,"yellowknife,ca",-110.42868550816348
250,chiquiza,co,5.589817667910836,"chiquiza,co",-73.49024231111196
251,sept-iles,ca,51.570511592014526,"sept-iles,ca",-65.57978732539436
252,murgab,tm,36.79072770122859,"murgab,tm",63.302522778377224
253,bonthe,sl,3.555851545800934,"bonthe,sl",-16.92818169792625
254,freeport,us,25.413064013476543,"freeport,us",-93.4807392514179
255,galle,lk,3.72666017692508,"galle,lk",78.4367314463956
256,nelson bay,au,-34.72493108185422,"nelson bay,au",153.54996237668036
257,cururupu,br,-0.5698735379638862,"cururupu,br",-44.51134476147689
258,evensk,ru,64.14147947254264,"evensk,ru",160.79885981241924
259,lalmohan,bd,22.17739416020362,"lalmohan,bd",90.40869697688632
260,meulaboh,id,-0.5406075572744129,"meulaboh,id",89.71513224725288
261,najran,sa,17.90461941388334,"najran,sa",45.15793119856937
262,kita,ml,12.368756124560477,"kita,ml",-9.383695369599394
263,gejiu,cn,23.218493226942044,"gejiu,cn",103.51906981787975
264,egvekinot,ru,61.728574032241994,"egvekinot,ru",-179.5723994708871
265,anaconda,us,46.202061360155966,"anaconda,us",-113.35648522715496
266,caravelas,br,-23.352565283242754,"caravelas,br",-26.50406031462356
267,arraial do cabo,br,-30.037788643466158,"arraial do cabo,br",-40.7096375847527
268,broken hill,au,-29.992404658515177,"broken hill,au",139.43337725161769
269,dedza,mw,-15.061606658865713,"dedza,mw",33.705430475867615
270,rawlins,us,41.15900281191543,"rawlins,us",-107.16904056151981
271,moindou,nc,-25.655881341131717,"moindou,nc",163.2221777154713
272,marcona,pe,-18.9060596924257,"marcona,pe",-80.3226987335139
273,guerrero negro,mx,22.11901751340565,"guerrero negro,mx",-118.90556811797791
274,yagoua,cm,10.199081073632883,"yagoua,cm",15.036247869652897
275,touho,nc,-20.277763097426714,"touho,nc",165.39053056741034
276,kirakira,sb,-13.878390035308257,"kirakira,sb",160.9084514944461
277,ewa beach,us,19.768679380141137,"ewa beach,us",-158.52220475954078
278,xinmin,cn,42.70549439065107,"xinmin,cn",122.47132425706798
279,kloulklubed,pw,4.335547708911378,"kloulklubed,pw",136.9706815079818
280,constitucion,mx,21.234689444647813,"constitucion,mx",-118.38848079506221
281,sur,om,19.07941071458839,"sur,om",62.73010249918151
282,ahipara,nz,-34.520507949798116,"ahipara,nz",166.05050442944184
283,inuvik,ca,65.22492495551467,"inuvik,ca",-133.06096727082036
284,geraldton,au,-29.685952272289228,"geraldton,au",105.75435572429735
285,kanungu,ug,-1.0060624640300233,"kanungu,ug",29.728076071689458
286,kieta,pg,1.2902106256167372,"kieta,pg",160.51592873599188
287,plettenberg bay,za,-46.64784829849727,"plettenberg bay,za",23.639653339075295
288,camacha,pt,35.163382909210526,"camacha,pt",-17.411889634707933
289,hasaki,jp,33.479822167497176,"hasaki,jp",148.49713883846562
290,koidu,sl,8.406520129944113,"koidu,sl",-10.971896420872383
291,laguna,br,-33.945710616852764,"laguna,br",-39.223708932352224
292,saldanha,za,-38.00102587444191,"saldanha,za",0.9536857882465313
293,uyemskiy,ru,65.72491799665829,"uyemskiy,ru",41.587595367770234
294,esperance,au,-36.663239951610834,"esperance,au",120.88732030650192
295,oranjemund,na,-29.955235924635836,"oranjemund,na",13.099414647069437
296,zabid,ye,14.181692651225134,"zabid,ye",42.860260422343174
297,moyale,ke,3.050813893569938,"moyale,ke",38.81424262459586
298,cairns,au,-14.524510588280108,"cairns,au",145.10649028003203
299,provideniya,ru,48.63884799258537,"provideniya,ru",-172.41188531824054
300,suixi,cn,33.81639166415664,"suixi,cn",116.91102809425729
301,tshikapa,cd,-6.460453469136198,"tshikapa,cd",21.489153791077456
302,sabang,id,5.98630592134819,"sabang,id",92.18355908408235
303,berlin,us,44.616376417366496,"berlin,us",-71.45529437020906
304,nova borova,ua,50.6838319532464,"nova borova,ua",28.41456786150647
305,sentyabrskiy,ru,28.2320563089105,"sentyabrskiy,ru",160.11516692642184
306,sitka,us,47.861649884814085,"sitka,us",-142.1146603546507
307,hammerfest,no,71.8888051704825,"hammerfest,no",23.160366852620484
308,nantucket,us,38.09361016075317,"nantucket,us",-68.81007932366592
309,mahadday weyne,so,3.9034536653891365,"mahadday weyne,so",46.18510451992404
310,iquitos,pe,-3.95344079917777,"iquitos,pe",-72.56015851596098
311,le creusot,fr,46.893137158876556,"le creusot,fr",4.606519488373436
312,sambava,mg,-12.272031085455566,"sambava,mg",54.25961534366769
313,krasnopavlivka,ua,49.22704839591239,"krasnopavlivka,ua",36.53685531590162
314,sioux lookout,ca,54.69611183003548,"sioux lookout,ca",-90.12789157727332
315,eureka,us,40.740632852597514,"eureka,us",-130.73914416498695
316,todos santos,mx,23.82425339649194,"todos santos,mx",-109.56391458636313
317,milingimbi,au,-12.726306120884047,"milingimbi,au",134.5727657257677
318,scottsburgh,za,-30.709521469881587,"scottsburgh,za",31.393665808585325
319,nizhneyansk,ru,75.91019151643917,"nizhneyansk,ru",140.6538972338185
320,cidreira,br,-35.56247022262575,"cidreira,br",-44.81454509724864
321,taiyuan,cn,38.105081729537716,"taiyuan,cn",111.6093901836043
322,horsham,au,-36.20839356219628,"horsham,au",141.71532529108399
323,vila velha,br,-30.030821190167238,"vila velha,br",-22.84226503414004
324,taybad,ir,33.78540825198296,"taybad,ir",60.54007425347554
325,bustonkala,tj,38.06245587873053,"bustonkala,tj",68.49096902957379
326,bongandanga,cd,0.9507260637538621,"bongandanga,cd",20.58418253492178
327,mahebourg,mu,-30.071794278992947,"mahebourg,mu",66.20441890639236
328,galiwinku,au,-9.639915820131066,"galiwinku,au",136.39774510185245
329,longhua,cn,28.337939869019863,"longhua,cn",108.15683820773641
330,port elizabeth,za,-34.47963683854453,"port elizabeth,za",25.822569811435812
331,arrifes,pt,37.113734906214006,"arrifes,pt",-26.372528403899054
332,siocon,ph,8.050445778978897,"siocon,ph",120.83934431534395
333,ondorhaan,mn,48.394862930144114,"ondorhaan,mn",109.92175679134084
334,vostok,ru,47.515402948884685,"vostok,ru",147.3746410478517
335,sinteu,ro,47.15911108013748,"sinteu,ro",22.52700969687541
336,lazaro cardenas,mx,14.981447481097135,"lazaro cardenas,mx",-104.3279971431565
337,nome,us,65.54465180538273,"nome,us",-164.2448770422726
338,itarema,br,0.5544015083986125,"itarema,br",-39.47288461282403
339,mega,et,3.323666606246519,"mega,et",38.02644398401927
340,lasa,cn,34.159999146496716,"lasa,cn",88.0510797185409
341,davila,ph,19.439868909722094,"davila,ph",118.16046336398685
342,eyl,so,6.111073104971808,"eyl,so",53.67183197345362
343,ndele,cf,9.33694592486637,"ndele,cf",20.875145314157805
344,imeni poliny osipenko,ru,52.98347218444198,"imeni poliny osipenko,ru",136.57153339665604
345,berdigestyakh,ru,60.92001584937151,"berdigestyakh,ru",126.40825270620007
346,takoradi,gh,1.905681465703367,"takoradi,gh",-0.7013067762544267
347,tasiilaq,gl,67.52450235744709,"tasiilaq,gl",-44.0700385277419
348,ulaangom,mn,48.703050101508666,"ulaangom,mn",92.69447124016563
349,vari,gr,37.22669866907435,"vari,gr",25.01519016299048
350,calolziocorte,it,45.77219745177871,"calolziocorte,it",9.516739979941462
351,bundaberg,au,-22.000922431779458,"bundaberg,au",154.36744735208794
352,victoria,sc,-4.327387321520163,"victoria,sc",53.179215491883525
353,kupang,id,-10.600606809895694,"kupang,id",122.05167673918127
354,talcahuano,cl,-36.60585026994061,"talcahuano,cl",-73.69195192464227
355,chachapoyas,pe,-6.227877125296942,"chachapoyas,pe",-77.55335140619064
356,nouadhibou,mr,20.57135514373708,"nouadhibou,mr",-20.919706964644973
357,ruatoria,nz,-36.93969364401581,"ruatoria,nz",179.30866561390454
358,burlington,us,40.82709855769289,"burlington,us",-91.02367373599174
359,illoqqortoormiut,gl,73.01200589767049,"illoqqortoormiut,gl",-31.194238071034647
360,key west,us,24.539436534445258,"key west,us",-83.03984125852509
361,bull savanna,jm,14.378047919768633,"bull savanna,jm",-77.36157202459049
362,taltal,cl,-26.385708909580693,"taltal,cl",-74.7040209877039
363,port hedland,au,-17.265851226849648,"port hedland,au",118.04769513187483
364,champerico,gt,7.4347776373958965,"champerico,gt",-94.32394113131733
365,ouadda,cf,8.202812353535336,"ouadda,cf",23.183616323516702
366,brigantine,us,37.495503847128134,"brigantine,us",-71.34917476948763
367,moerai,pf,-20.768491483565185,"moerai,pf",-150.45346378498607
368,touros,br,0.33075410896543644,"touros,br",-24.624461241131257
369,qaanaaq,gl,84.67538116647904,"qaanaaq,gl",-95.57579493001839
370,tuatapere,nz,-61.224077045435756,"tuatapere,nz",156.24395597004013
371,charlestown,us,39.647484939597035,"charlestown,us",-71.22446130117197
372,terrace,ca,55.218654905471624,"terrace,ca",-129.31832046922204
373,lodwar,ke,4.370680385353211,"lodwar,ke",36.10063777638152
374,moosomin,ca,50.261562876172945,"moosomin,ca",-101.89165010411625
375,bouloupari,nc,-21.857896882004667,"bouloupari,nc",166.25448430823482
376,pisco,pe,-25.334661992454855,"pisco,pe",-97.24367302163864
377,rawson,ar,-46.99218840327142,"rawson,ar",-58.83618197142931
378,birjand,ir,31.539758567908734,"birjand,ir",58.484727642320166
379,amderma,ru,75.15835439362675,"amderma,ru",60.92154429892683
380,urumqi,cn,43.2774633940748,"urumqi,cn",88.07856634336149
381,fuxin,cn,41.85529413059683,"fuxin,cn",121.57714924211305
382,awjilah,ly,27.383139716280255,"awjilah,ly",20.551000920050626
383,porto novo,cv,12.974209223188382,"porto novo,cv",-39.42800758849438
384,xichang,cn,28.70806658179424,"xichang,cn",99.3516591432873
385,curaca,br,-9.099474495084579,"curaca,br",-40.17996179787829
386,marzuq,ly,22.828040791701582,"marzuq,ly",14.83877327735135
387,chara,ru,57.383297012554095,"chara,ru",116.86152184847938
388,grindavik,is,52.337976461327486,"grindavik,is",-24.320002367842704
389,pemangkat,id,2.804207321550777,"pemangkat,id",106.7307244376647
390,saint-louis,sn,17.22643989481091,"saint-louis,sn",-18.70928913688502
391,bur gabo,so,-4.550005553096085,"bur gabo,so",44.56224493469318
392,barabai,id,-2.8928659843086706,"barabai,id",116.81447416335143
